text,label
Compute 3480 divided by 580,6
Compute 2964 divided by 741,4
Compute 214 minus 209,5
Compute 5010 divided by 835,6
Compute 173 minus 166,7
Compute 57 minus 48,9
Compute 512 minus 508,4
Compute 6008 divided by 751,8
Compute 367 minus 366,1
Compute 625 minus 622,3
Compute 221 minus 212,9
Compute 1810 minus 1810,0
Compute 196 minus 190,6
Compute 233 minus 224,9
Compute 808 divided by 202,4
Compute 355 minus 346,9
Compute 1845 divided by 615,3
Compute 52 minus 48,4
Compute 266 divided by 266,1
Compute 1248 minus 1248,0
Compute 700 divided by 700,1
Compute 827 minus 818,9
Compute 900 divided by 300,3
Compute 935 divided by 187,5
Compute 3619 divided by 517,7
Compute 1218 divided by 406,3
Compute 1260 divided by 252,5
Compute 401 minus 398,3
Compute 696 divided by 232,3
Compute 1405 minus 1405,0
Compute 573 divided by 573,1
Compute 232 minus 231,1
Compute 738 minus 729,9
Compute 2492 divided by 623,4
Compute 802 minus 793,9
Compute 417 minus 408,9
Compute 746 minus 743,3
Compute 1426 divided by 713,2
Compute 328 divided by 164,2
Compute 7768 divided by 971,8
Compute 7425 divided by 825,9
Compute 1807 minus 1807,0
Compute 815 minus 813,2
Compute 1548 divided by 774,2
Compute 4870 divided by 974,5
Compute 544 divided by 136,4
Compute 88 minus 82,6
Compute 5166 divided by 861,6
Compute 2224 divided by 278,8
Compute 241 minus 233,8
Compute 413 minus 407,6
Compute 299 minus 290,9
Compute 1595 minus 1595,0
Compute 134 minus 126,8
Compute 4835 divided by 967,5
Compute 2965 divided by 593,5
Compute 836 minus 827,9
Compute 30 divided by 10,3
Compute 144 divided by 16,9
Compute 12 minus 8,4
Compute 1021 minus 1021,0
Compute 946 minus 941,5
Compute 902 minus 896,6
Compute 354 minus 353,1
Compute 38 divided by 19,2
Compute 1513 minus 1513,0
Compute 75 divided by 15,5
Compute 1178 divided by 589,2
Compute 116 divided by 58,2
Compute 915 divided by 915,1
Compute 320 minus 312,8
Compute 399 minus 392,7
Compute 784 minus 778,6
Compute 355 minus 354,1
Compute 5490 divided by 915,6
Compute 249 minus 246,3
Compute 140 minus 134,6
Compute 1120 divided by 280,4
Compute 778 minus 770,8
Compute 3942 divided by 438,9
Compute 2795 divided by 559,5
Compute 1108 divided by 554,2
Compute 375 minus 367,8
Compute 695 minus 686,9
Compute 1878 minus 1878,0
Compute 694 divided by 694,1
Compute 394 divided by 197,2
Compute 3514 divided by 502,7
Compute 6650 divided by 950,7
Compute 348 minus 345,3
Compute 188 minus 184,4
Compute 138 divided by 46,3
Compute 1763 minus 1763,0
Compute 2460 divided by 615,4
Compute 1926 divided by 214,9
Compute 380 minus 376,4
Compute 280 divided by 140,2
Compute 772 minus 767,5
Compute 412 divided by 206,2
Compute 378 divided by 126,3
Compute 1452 divided by 363,4
Compute 563 divided by 563,1
Compute 1790 minus 1790,0
Compute 1938 divided by 323,6
Compute 703 minus 694,9
Compute 395 minus 387,8
Compute 5658 divided by 943,6
Compute 7074 divided by 786,9
Compute 983 minus 982,1
Compute 495 minus 495,0
Compute 1816 divided by 908,2
Compute 922 minus 920,2
Compute 3290 divided by 658,5
Compute 515 minus 508,7
Compute 193 minus 184,9
Compute 104 minus 101,3
Compute 334 minus 325,9
Compute 1330 divided by 665,2
Compute 5864 divided by 733,8
Compute 645 minus 644,1
Compute 326 divided by 163,2
Compute 7695 divided by 855,9
Compute 516 divided by 258,2
Compute 640 minus 638,2
Compute 7803 divided by 867,9
Compute 643 minus 636,7
Compute 4850 divided by 970,5
Compute 334 minus 334,0
Compute 962 minus 961,1
Compute 206 minus 197,9
Compute 918 minus 913,5
Compute 4410 divided by 490,9
Compute 419 minus 418,1
Compute 1014 divided by 169,6
Compute 901 minus 897,4
Compute 350 minus 349,1
Compute 93 minus 88,5
Compute 1202 minus 1202,0
Compute 345 divided by 115,3
Compute 349 divided by 349,1
Compute 3899 divided by 557,7
Compute 3447 divided by 383,9
Compute 1152 divided by 576,2
Compute 2067 divided by 689,3
Compute 319 minus 311,8
Compute 3192 divided by 456,7
Compute 667 minus 663,4
Compute 2334 divided by 389,6
Compute 1167 divided by 389,3
Compute 703 minus 701,2
Compute 1842 divided by 921,2
Compute 2331 divided by 333,7
Compute 7884 divided by 876,9
Compute 842 minus 841,1
Compute 339 minus 334,5
Compute 4770 divided by 954,5
Compute 317 minus 308,9
Compute 5148 divided by 572,9
Compute 1923 divided by 641,3
Compute 785 minus 780,5
Compute 688 divided by 344,2
Compute 2646 divided by 378,7
Compute 2115 divided by 423,5
Compute 416 divided by 208,2
Compute 996 divided by 332,3
Compute 158 minus 157,1
Compute 100 minus 93,7
Compute 1598 divided by 799,2
Compute 8 divided by 8,1
Compute 346 minus 346,0
Compute 241 minus 238,3
Compute 962 minus 954,8
Compute 1330 divided by 190,7
Compute 243 minus 234,9
Compute 5031 divided by 559,9
Compute 304 minus 303,1
Compute 3024 divided by 504,6
Compute 195 divided by 39,5
Compute 3280 divided by 656,5
Compute 2898 divided by 966,3
Compute 308 minus 301,7
Compute 1689 divided by 563,3
Compute 3370 divided by 674,5
Compute 2499 divided by 833,3
Compute 488 divided by 488,1
Compute 820 minus 811,9
Compute 210 divided by 105,2
Compute 88 minus 80,8
Compute 1596 divided by 266,6
Compute 642 divided by 642,1
Compute 2952 divided by 984,3
Compute 367 minus 362,5
Compute 2838 divided by 473,6
Compute 562 minus 556,6
Compute 704 minus 702,2
Compute 470 minus 470,0
Compute 465 minus 461,4
Compute 674 minus 665,9
Compute 769 divided by 769,1
Compute 471 minus 467,4
Compute 7664 divided by 958,8
Compute 220 divided by 110,2
Compute 763 minus 758,5
Compute 154 minus 149,5
Compute 585 minus 584,1
Compute 987 minus 985,2
Compute 1692 divided by 423,4
Compute 1444 divided by 722,2
Compute 82 minus 77,5
Compute 974 minus 972,2
Compute 475 minus 473,2
Compute 5532 divided by 922,6
Compute 576 minus 567,9
Compute 801 minus 795,6
Compute 2070 divided by 230,9
Compute 3440 divided by 860,4
Compute 455 divided by 455,1
Compute 1047 divided by 349,3
Compute 3416 divided by 854,4
Compute 367 minus 365,2
Compute 630 minus 622,8
Compute 286 minus 283,3
Compute 44 minus 36,8
Compute 196 divided by 28,7
Compute 340 divided by 340,1
Compute 1551 minus 1551,0
Compute 2478 divided by 354,7
Compute 5136 divided by 642,8
Compute 649 minus 640,9
Compute 223 minus 218,5
Compute 51 minus 50,1
Compute 548 minus 546,2
Compute 970 minus 970,0
Compute 174 divided by 29,6
Compute 177 minus 177,0
Compute 608 minus 603,5
Compute 242 minus 242,0
Compute 730 minus 730,0
Compute 772 minus 768,4
Compute 8073 divided by 897,9
Compute 189 minus 189,0
Compute 5355 divided by 595,9
Compute 1695 divided by 565,3
Compute 4992 divided by 832,6
Compute 719 minus 717,2
Compute 3486 divided by 498,7
Compute 652 minus 648,4
Compute 2793 divided by 931,3
Compute 276 divided by 276,1
Compute 276 minus 276,0
Compute 756 minus 754,2
Compute 1465 minus 1465,0
Compute 77 divided by 77,1
Compute 473 minus 466,7
Compute 329 minus 324,5
Compute 1302 divided by 434,3
Compute 6534 divided by 726,9
Compute 128 minus 122,6
Compute 619 divided by 619,1
Compute 1214 divided by 607,2
Compute 669 minus 667,2
Compute 393 minus 393,0
Compute 985 minus 981,4
Compute 505 divided by 101,5
Compute 1885 minus 1885,0
Compute 642 minus 638,4
Compute 708 divided by 708,1
Compute 759 divided by 759,1
Compute 182 minus 177,5
Compute 4220 divided by 844,5
Compute 609 minus 603,6
Compute 324 minus 320,4
Compute 208 divided by 26,8
Compute 311 minus 303,8
Compute 369 divided by 123,3
Compute 565 minus 560,5
Compute 1518 minus 1518,0
Compute 881 minus 875,6
Compute 1669 minus 1669,0
Compute 1554 minus 1554,0
Compute 2115 divided by 235,9
Compute 370 minus 363,7
Compute 1656 divided by 552,3
Compute 850 minus 844,6
Compute 347 divided by 347,1
Compute 3990 divided by 665,6
Compute 843 minus 840,3
Compute 816 minus 816,0
Compute 100 divided by 100,1
Compute 5677 divided by 811,7
Compute 4345 divided by 869,5
Compute 5892 divided by 982,6
Compute 270 minus 268,2
Compute 4570 divided by 914,5
Compute 136 divided by 17,8
Compute 546 divided by 546,1
Compute 200 minus 199,1
Compute 407 minus 398,9
Compute 1542 divided by 514,3
Compute 250 minus 248,2
Compute 726 minus 722,4
Compute 83 minus 81,2
Compute 484 minus 479,5
Compute 622 minus 615,7
Compute 466 minus 464,2
Compute 4524 divided by 754,6
Compute 150 minus 148,2
Compute 1078 divided by 154,7
Compute 846 divided by 423,2
Compute 1228 minus 1228,0
Compute 3033 divided by 337,9
Compute 764 divided by 382,2
Compute 69 divided by 69,1
Compute 86 minus 82,4
Compute 1730 minus 1730,0
Compute 733 minus 727,6
Compute 334 minus 332,2
Compute 3474 divided by 579,6
Compute 824 divided by 103,8
Compute 844 divided by 422,2
Compute 977 minus 976,1
Compute 2271 divided by 757,3
Compute 36 minus 30,6
Compute 1947 minus 1947,0
Compute 656 minus 656,0
Compute 264 divided by 44,6
Compute 915 minus 906,9
Compute 302 minus 299,3
Compute 892 minus 887,5
Compute 6930 divided by 990,7
Compute 1584 divided by 528,3
Compute 253 divided by 253,1
Compute 152 minus 151,1
Compute 941 minus 932,9
Compute 5096 divided by 637,8
Compute 266 minus 257,9
Compute 762 minus 757,5
Compute 210 divided by 35,6
Compute 3696 divided by 924,4
Compute 1882 divided by 941,2
Compute 419 minus 419,0
Compute 7947 divided by 883,9
Compute 461 minus 458,3
Compute 323 minus 315,8
Compute 684 minus 675,9
Compute 8982 divided by 998,9
Compute 221 divided by 221,1
Compute 5784 divided by 964,6
Compute 1452 divided by 242,6
Compute 744 minus 739,5
Compute 282 divided by 94,3
Compute 831 minus 826,5
Compute 2720 divided by 340,8
Compute 513 minus 512,1
Compute 585 minus 577,8
Compute 104 divided by 52,2
Compute 3409 divided by 487,7
Compute 1060 divided by 265,4
Compute 747 divided by 83,9
Compute 829 minus 822,7
Compute 126 minus 119,7
Compute 3516 divided by 586,6
Compute 878 minus 872,6
Compute 341 minus 339,2
Compute 4848 divided by 808,6
Compute 3448 divided by 431,8
Compute 254 divided by 127,2
Compute 387 minus 381,6
Compute 128 divided by 32,4
Compute 210 minus 204,6
Compute 696 divided by 116,6
Compute 342 minus 335,7
Compute 449 minus 448,1
Compute 1225 minus 1225,0
Compute 1846 divided by 923,2
Compute 917 minus 910,7
Compute 598 minus 589,9
Compute 808 minus 807,1
Compute 884 minus 884,0
Compute 1951 minus 1951,0
Compute 555 minus 555,0
Compute 1447 minus 1447,0
Compute 891 minus 884,7
Compute 568 minus 566,2
Compute 236 divided by 236,1
Compute 318 minus 311,7
Compute 6097 divided by 871,7
Compute 321 minus 318,3
Compute 648 divided by 162,4
Compute 2408 divided by 602,4
Compute 3085 divided by 617,5
Compute 225 minus 217,8
Compute 1196 divided by 299,4
Compute 166 minus 162,4
Compute 936 minus 929,7
Compute 211 minus 208,3
Compute 1288 minus 1288,0
Compute 312 minus 308,4
Compute 231 minus 228,3
Compute 268 minus 267,1
Compute 1076 divided by 538,2
Compute 3768 divided by 942,4
Compute 4552 divided by 569,8
Compute 756 minus 751,5
Compute 2450 divided by 490,5
Compute 166 minus 157,9
Compute 449 minus 443,6
Compute 868 minus 868,0
Compute 937 minus 933,4
Compute 553 divided by 553,1
Compute 230 divided by 115,2
Compute 1860 divided by 310,6
Compute 2058 divided by 686,3
Compute 1530 divided by 306,5
Compute 683 divided by 683,1
Compute 2296 divided by 574,4
Compute 7209 divided by 801,9
Compute 310 minus 307,3
Compute 550 divided by 275,2
Compute 930 divided by 465,2
Compute 433 minus 432,1
Compute 5484 divided by 914,6
Compute 1451 minus 1451,0
Compute 286 divided by 286,1
Compute 329 minus 321,8
Compute 968 minus 968,0
Compute 829 minus 821,8
Compute 728 minus 725,3
Compute 5121 divided by 569,9
Compute 626 minus 617,9
Compute 104 minus 97,7
Compute 685 minus 676,9
Compute 842 minus 837,5
Compute 775 minus 769,6
Compute 2360 divided by 295,8
Compute 840 divided by 280,3
Compute 601 divided by 601,1
Compute 705 minus 701,4
Compute 1213 minus 1213,0
Compute 1596 divided by 228,7
Compute 437 minus 435,2
Compute 2656 divided by 332,8
Compute 516 minus 509,7
Compute 224 divided by 32,7
Compute 913 minus 908,5
Compute 676 minus 672,4
Compute 99 divided by 11,9
Compute 2433 divided by 811,3
Compute 641 minus 640,1
Compute 6013 divided by 859,7
Compute 3906 divided by 434,9
Compute 766 minus 757,9
Compute 898 divided by 898,1
Compute 1365 divided by 273,5
Compute 43 divided by 43,1
Compute 7240 divided by 905,8
Compute 862 minus 857,5
Compute 110 minus 104,6
Compute 511 minus 503,8
Compute 290 minus 287,3
Compute 4856 divided by 607,8
Compute 909 divided by 303,3
Compute 2032 divided by 508,4
Compute 2600 divided by 520,5
Compute 477 minus 468,9
Compute 720 divided by 80,9
Compute 2972 divided by 743,4
Compute 883 minus 881,2
Compute 6636 divided by 948,7
Compute 270 minus 261,9
Compute 468 minus 459,9
Compute 601 minus 597,4
Compute 1453 minus 1453,0
Compute 20 minus 19,1
Compute 517 divided by 517,1
Compute 1942 divided by 971,2
Compute 420 divided by 210,2
Compute 4320 divided by 864,5
Compute 8199 divided by 911,9
Compute 997 minus 992,5
Compute 4878 divided by 542,9
Compute 213 minus 207,6
Compute 664 minus 657,7
Compute 4890 divided by 978,5
Compute 792 minus 786,6
Compute 961 divided by 961,1
Compute 420 minus 416,4
Compute 25 divided by 5,5
Compute 242 minus 234,8
Compute 544 minus 543,1
Compute 825 minus 820,5
Compute 646 divided by 323,2
Compute 490 divided by 98,5
Compute 521 minus 521,0
Compute 650 minus 646,4
Compute 752 minus 749,3
Compute 572 divided by 143,4
Compute 270 minus 264,6
Compute 646 minus 642,4
Compute 563 minus 554,9
Compute 35 minus 28,7
Compute 21 minus 19,2
Compute 3456 divided by 864,4
Compute 928 minus 924,4
Compute 769 minus 760,9
Compute 636 minus 631,5
Compute 2954 divided by 422,7
Compute 3775 divided by 755,5
Compute 489 minus 480,9
Compute 69 minus 68,1
Compute 751 minus 742,9
Compute 1371 minus 1371,0
Compute 100 minus 94,6
Compute 1668 minus 1668,0
Compute 579 minus 579,0
Compute 766 minus 762,4
Compute 6952 divided by 869,8
Compute 1391 minus 1391,0
Compute 582 minus 573,9
Compute 714 minus 706,8
Compute 1415 minus 1415,0
Compute 247 minus 239,8
Compute 600 divided by 600,1
Compute 392 minus 386,6
Compute 599 minus 595,4
Compute 465 minus 456,9
Compute 989 minus 985,4
Compute 874 divided by 437,2
Compute 15 minus 6,9
Compute 3064 divided by 766,4
Compute 141 minus 134,7
Compute 167 minus 160,7
Compute 8298 divided by 922,9
Compute 857 minus 853,4
Compute 528 minus 527,1
Compute 1332 divided by 222,6
Compute 1997 minus 1997,0
Compute 484 minus 482,2
Compute 667 minus 662,5
Compute 622 minus 618,4
Compute 3355 divided by 671,5
Compute 291 minus 283,8
Compute 2052 divided by 228,9
Compute 556 divided by 556,1
Compute 851 minus 844,7
Compute 1677 divided by 559,3
Compute 5894 divided by 842,7
Compute 161 minus 153,8
Compute 2345 divided by 335,7
Compute 4030 divided by 806,5
Compute 3 minus 0,3
Compute 170 divided by 170,1
Compute 5072 divided by 634,8
Compute 2040 divided by 510,4
Compute 735 minus 733,2
Compute 3995 divided by 799,5
Compute 1368 divided by 228,6
Compute 581 divided by 83,7
Compute 1057 minus 1057,0
Compute 864 divided by 144,6
Compute 650 minus 649,1
Compute 30 divided by 15,2
Compute 819 divided by 273,3
Compute 3738 divided by 534,7
Compute 850 minus 843,7
Compute 1662 minus 1662,0
Compute 1603 minus 1603,0
Compute 2740 divided by 685,4
Compute 76 divided by 76,1
Compute 842 minus 834,8
Compute 371 minus 367,4
Compute 3564 divided by 891,4
Compute 318 minus 315,3
Compute 890 minus 889,1
Compute 5838 divided by 834,7
Compute 731 minus 726,5
Compute 2520 divided by 280,9
Compute 36 divided by 6,6
Compute 2945 divided by 589,5
Compute 794 divided by 397,2
Compute 519 minus 512,7
Compute 768 divided by 768,1
Compute 424 minus 419,5
Compute 145 minus 138,7
Compute 636 divided by 106,6
Compute 690 minus 683,7
Compute 347 minus 340,7
Compute 292 divided by 292,1
Compute 111 minus 105,6
Compute 578 minus 569,9
Compute 279 minus 271,8
Compute 301 minus 293,8
Compute 913 minus 913,0
Compute 2628 divided by 438,6
Compute 5034 divided by 839,6
Compute 747 minus 743,4
Compute 124 minus 118,6
Compute 244 minus 240,4
Compute 7749 divided by 861,9
Compute 492 minus 485,7
Compute 776 minus 773,3
Compute 1167 minus 1167,0
Compute 119 minus 115,4
Compute 897 divided by 897,1
Compute 5089 divided by 727,7
Compute 2009 divided by 287,7
Compute 920 divided by 460,2
Compute 1538 minus 1538,0
Compute 5556 divided by 926,6
Compute 527 minus 523,4
Compute 1311 minus 1311,0
Compute 457 minus 452,5
Compute 2524 divided by 631,4
Compute 248 minus 246,2
Compute 4216 divided by 527,8
Compute 3344 divided by 418,8
Compute 70 minus 69,1
Compute 2250 divided by 250,9
Compute 237 divided by 237,1
Compute 1092 minus 1092,0
Compute 652 minus 644,8
Compute 783 divided by 261,3
Compute 2240 divided by 560,4
Compute 955 minus 955,0
Compute 691 minus 687,4
Compute 2968 divided by 742,4
Compute 26 divided by 13,2
Compute 862 minus 856,6
Compute 454 minus 445,9
Compute 3654 divided by 609,6
Compute 386 minus 386,0
Compute 804 divided by 268,3
Compute 4 minus 3,1
Compute 152 minus 147,5
Compute 121 minus 113,8
Compute 454 minus 450,4
Compute 429 minus 423,6
Compute 1741 minus 1741,0
Compute 4314 divided by 719,6
Compute 1188 divided by 198,6
Compute 148 minus 142,6
Compute 484 minus 478,6
Compute 5751 divided by 639,9
Compute 398 minus 396,2
Compute 909 divided by 909,1
Compute 3672 divided by 408,9
Compute 686 minus 681,5
Compute 421 minus 419,2
Compute 3672 divided by 459,8
Compute 198 minus 189,9
Compute 985 minus 983,2
Compute 733 minus 724,9
Compute 650 minus 642,8
Compute 590 divided by 295,2
Compute 186 minus 184,2
Compute 288 minus 288,0
Compute 1393 divided by 199,7
Compute 3004 divided by 751,4
Compute 1445 minus 1445,0
Compute 1774 divided by 887,2
Compute 977 minus 973,4
Compute 676 minus 671,5
Compute 413 minus 409,4
Compute 4985 divided by 997,5
Compute 842 minus 838,4
Compute 1006 divided by 503,2
Compute 336 divided by 336,1
Compute 1552 minus 1552,0
Compute 868 minus 865,3
Compute 1735 divided by 347,5
Compute 392 minus 390,2
Compute 2226 divided by 318,7
Compute 1346 divided by 673,2
Compute 1197 minus 1197,0
Compute 6587 divided by 941,7
Compute 4767 divided by 681,7
Compute 1490 divided by 298,5
Compute 1848 divided by 264,7
Compute 501 minus 496,5
Compute 7472 divided by 934,8
Compute 1440 minus 1440,0
Compute 727 minus 722,5
Compute 975 minus 972,3
Compute 504 divided by 504,1
Compute 2697 divided by 899,3
Compute 165 minus 161,4
Compute 1130 divided by 226,5
Compute 3360 divided by 672,5
Compute 2178 divided by 726,3
Compute 702 divided by 234,3
Compute 1134 divided by 378,3
Compute 4960 divided by 992,5
Compute 595 divided by 85,7
Compute 768 minus 767,1
Compute 449 minus 446,3
Compute 948 divided by 316,3
Compute 8100 divided by 900,9
Compute 546 divided by 273,2
Compute 4584 divided by 573,8
Compute 735 minus 727,8
Compute 2051 divided by 293,7
Compute 1482 divided by 494,3
Compute 486 minus 477,9
Compute 181 divided by 181,1
Compute 896 minus 889,7
Compute 794 minus 789,5
Compute 3768 divided by 471,8
Compute 637 minus 628,9
Compute 438 minus 432,6
Compute 451 divided by 451,1
Compute 322 divided by 46,7
Compute 4060 divided by 812,5
Compute 4329 divided by 481,9
Compute 620 minus 618,2
Compute 424 divided by 53,8
Compute 774 divided by 387,2
Compute 6088 divided by 761,8
Compute 2023 divided by 289,7
Compute 238 minus 237,1
Compute 5682 divided by 947,6
Compute 1352 divided by 169,8
Compute 806 minus 803,3
Compute 1470 divided by 245,6
Compute 721 minus 719,2
Compute 452 minus 452,0
Compute 8802 divided by 978,9
Compute 384 divided by 192,2
Compute 7191 divided by 799,9
Compute 239 minus 239,0
Compute 270 minus 270,0
Compute 4230 divided by 470,9
Compute 419 divided by 419,1
Compute 104 divided by 26,4
Compute 547 divided by 547,1
Compute 339 minus 332,7
Compute 5856 divided by 732,8
Compute 814 minus 805,9
Compute 161 minus 154,7
Compute 10 minus 2,8
Compute 278 minus 274,4
Compute 300 minus 293,7
Compute 264 divided by 264,1
Compute 830 divided by 830,1
Compute 722 minus 714,8
Compute 2001 divided by 667,3
Compute 494 minus 490,4
Compute 1408 divided by 352,4
Compute 1489 minus 1489,0
Compute 523 minus 516,7
Compute 536 divided by 67,8
Compute 247 minus 243,4
Compute 988 divided by 988,1
Compute 6624 divided by 736,9
Compute 288 minus 279,9
Compute 1001 minus 1001,0
Compute 3672 divided by 612,6
Compute 4515 divided by 903,5
Compute 860 minus 851,9
Compute 1731 divided by 577,3
Compute 695 divided by 695,1
Compute 382 minus 376,6
Compute 4131 divided by 459,9
Compute 271 minus 266,5
Compute 4242 divided by 707,6
Compute 910 minus 907,3
Compute 339 minus 331,8
Compute 372 divided by 62,6
Compute 43 minus 37,6
Compute 79 minus 79,0
Compute 1896 divided by 632,3
Compute 895 minus 892,3
Compute 204 minus 201,3
Compute 509 minus 503,6
Compute 895 minus 886,9
Compute 50 minus 48,2
Compute 1805 divided by 361,5
Compute 3680 divided by 736,5
Compute 1106 minus 1106,0
Compute 4543 divided by 649,7
Compute 68 divided by 68,1
Compute 315 divided by 35,9
Compute 690 minus 690,0
Compute 1265 divided by 253,5
Compute 932 minus 932,0
Compute 1364 divided by 341,4
Compute 4396 divided by 628,7
Compute 696 divided by 696,1
Compute 679 minus 674,5
Compute 940 divided by 235,4
Compute 948 divided by 237,4
Compute 2010 divided by 670,3
Compute 1075 minus 1075,0
Compute 7280 divided by 910,8
Compute 98 divided by 49,2
Compute 1822 divided by 911,2
Compute 252 minus 243,9
Compute 415 minus 413,2
Compute 774 divided by 129,6
Compute 1092 divided by 364,3
Compute 375 minus 371,4
Compute 2820 divided by 470,6
Compute 983 minus 981,2
Compute 2786 divided by 398,7
Compute 777 minus 768,9
Compute 1952 divided by 488,4
Compute 435 divided by 87,5
Compute 723 minus 719,4
Compute 1612 divided by 806,2
Compute 1441 minus 1441,0
Compute 923 minus 920,3
Compute 266 minus 262,4
Compute 2532 divided by 422,6
Compute 875 divided by 175,5
Compute 155 minus 151,4
Compute 520 divided by 520,1
Compute 957 minus 956,1
Compute 1344 minus 1344,0
Compute 1746 divided by 582,3
Compute 4105 divided by 821,5
Compute 162 minus 158,4
Compute 70 minus 63,7
Compute 669 minus 668,1
Compute 124 minus 116,8
Compute 684 divided by 76,9
Compute 2754 divided by 918,3
Compute 774 minus 774,0
Compute 3276 divided by 819,4
Compute 883 minus 874,9
Compute 668 minus 662,6
Compute 134 divided by 67,2
Compute 920 divided by 184,5
Compute 2452 divided by 613,4
Compute 189 divided by 63,3
Compute 879 divided by 293,3
Compute 3941 divided by 563,7
Compute 4914 divided by 819,6
Compute 247 minus 244,3
Compute 706 minus 700,6
Compute 491 minus 488,3
Compute 761 minus 761,0
Compute 2816 divided by 704,4
Compute 715 divided by 715,1
Compute 496 minus 487,9
Compute 210 minus 210,0
Compute 2737 divided by 391,7
Compute 8136 divided by 904,9
Compute 819 minus 816,3
Compute 6440 divided by 805,8
Compute 4060 divided by 580,7
Compute 1345 minus 1345,0
Compute 3216 divided by 402,8
Compute 720 minus 711,9
Compute 784 minus 775,9
Compute 197 minus 195,2
Compute 589 minus 589,0
Compute 573 minus 569,4
Compute 891 minus 882,9
Compute 635 minus 630,5
Compute 1085 divided by 155,7
Compute 341 minus 336,5
Compute 677 minus 674,3
Compute 1274 divided by 182,7
Compute 245 minus 237,8
Compute 66 divided by 33,2
Compute 67 minus 67,0
Compute 4465 divided by 893,5
Compute 744 minus 735,9
Compute 2403 divided by 267,9
Compute 1072 divided by 536,2
Compute 948 minus 944,4
Compute 127 minus 127,0
Compute 979 minus 978,1
Compute 1818 divided by 606,3
Compute 323 minus 320,3
Compute 954 minus 954,0
Compute 939 divided by 313,3
Compute 1801 minus 1801,0
Compute 460 minus 451,9
Compute 1545 divided by 309,5
Compute 767 minus 761,6
Compute 1319 minus 1319,0
Compute 2826 divided by 471,6
Compute 723 minus 718,5
Compute 901 minus 893,8
Compute 911 minus 909,2
Compute 1228 divided by 614,2
Compute 686 minus 682,4
Compute 580 minus 578,2
Compute 943 minus 939,4
Compute 298 minus 294,4
Compute 594 minus 587,7
Compute 572 minus 563,9
Compute 2828 divided by 404,7
Compute 4920 divided by 820,6
Compute 1528 divided by 191,8
Compute 825 minus 825,0
Compute 222 minus 222,0
Compute 1674 minus 1674,0
Compute 524 minus 518,6
Compute 1193 minus 1193,0
Compute 915 minus 913,2
Compute 747 minus 746,1
Compute 762 divided by 381,2
Compute 930 minus 928,2
Compute 518 divided by 518,1
Compute 852 minus 846,6
Compute 921 minus 918,3
Compute 353 minus 344,9
Compute 894 minus 887,7
Compute 2655 divided by 885,3
Compute 3788 divided by 947,4
Compute 213 minus 212,1
Compute 5880 divided by 980,6
Compute 959 minus 957,2
Compute 242 minus 241,1
Compute 6580 divided by 940,7
Compute 5288 divided by 661,8
Compute 627 minus 625,2
Compute 865 divided by 173,5
Compute 5859 divided by 651,9
Compute 319 minus 318,1
Compute 925 minus 919,6
Compute 230 minus 225,5
Compute 403 minus 394,9
Compute 5047 divided by 721,7
Compute 621 minus 618,3
Compute 2646 divided by 882,3
Compute 102 minus 93,9
Compute 521 minus 518,3
Compute 2688 divided by 336,8
Compute 736 minus 727,9
Compute 194 minus 190,4
Compute 671 minus 662,9
Compute 2590 divided by 518,5
Compute 891 divided by 891,1
Compute 358 divided by 358,1
Compute 4130 divided by 826,5
Compute 1432 minus 1432,0
Compute 129 minus 125,4
Compute 158 divided by 158,1
Compute 480 minus 477,3
Compute 318 minus 312,6
Compute 998 divided by 998,1
Compute 456 minus 453,3
Compute 155 minus 148,7
Compute 140 divided by 70,2
Compute 1160 divided by 580,2
Compute 579 minus 576,3
Compute 1128 divided by 188,6
Compute 501 minus 495,6
Compute 1633 minus 1633,0
Compute 4236 divided by 706,6
Compute 3435 divided by 687,5
Compute 2946 divided by 491,6
Compute 3132 divided by 783,4
Compute 1799 divided by 257,7
Compute 69 minus 61,8
Compute 3955 divided by 565,7
Compute 438 minus 431,7
Compute 220 divided by 220,1
Compute 684 minus 683,1
Compute 284 minus 282,2
Compute 3296 divided by 412,8
Compute 95 minus 87,8
Compute 1852 divided by 926,2
Compute 355 minus 353,2
Compute 1160 divided by 232,5
Compute 236 minus 228,8
Compute 446 minus 442,4
Compute 91 minus 82,9
Compute 1434 minus 1434,0
Compute 3256 divided by 814,4
Compute 428 minus 425,3
Compute 931 divided by 133,7
Compute 491 minus 486,5
Compute 902 minus 900,2
Compute 682 minus 682,0
Compute 1546 minus 1546,0
Compute 1967 divided by 281,7
Compute 2780 divided by 695,4
Compute 959 minus 952,7
Compute 4632 divided by 579,8
Compute 749 divided by 749,1
Compute 1084 minus 1084,0
Compute 330 minus 323,7
Compute 1780 divided by 445,4
Compute 1708 minus 1708,0
Compute 42 minus 38,4
Compute 606 minus 604,2
Compute 665 minus 664,1
Compute 291 divided by 291,1
Compute 5328 divided by 592,9
Compute 862 minus 858,4
Compute 2456 divided by 614,4
Compute 1792 divided by 256,7
Compute 1556 divided by 389,4
Compute 445 minus 441,4
Compute 1686 divided by 562,3
Compute 768 minus 760,8
Compute 707 minus 704,3
Compute 1833 divided by 611,3
Compute 1270 divided by 635,2
Compute 748 minus 741,7
Compute 323 divided by 323,1
Compute 117 minus 109,8
Compute 753 minus 745,8
